"Course_ID","Course_Code","Course_Name"
"7583","AICC-0000-887","NURSE PRECEPTOR II_ELSEVIER"
"7584","AICC-0000-888","NURSE PRECEPTOR II_VIRTUAL CLASS"
"7585","AICC-0000-889","NURSE RESIDENCY ACUTE CARE GI LAB_WEEK 5"
"7586","AICC-0000-890","NURSE RESIDENCY ACUTE CARE GI LAB_WEEK FIVE"
"7587","AICC-0000-891","NURSE RESIDENCY ACUTE CARE GI LAB_WEEK FOUR"
"7588","AICC-0000-892","NURSE RESIDENCY ACUTE CARE GI LAB_WEEK ONE"
"7589","AICC-0000-893","NURSE RESIDENCY ACUTE CARE GI LAB_WEEK THREE"
"7590","AICC-0000-894","NURSE RESIDENCY ACUTE CARE GI LAB_WEEK TWO"
"7591","AICC-0000-895","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY -MONTH TWELVE_ V3R"
"7592","AICC-0000-896","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY WEEK ONE V3R"
"7593","AICC-0000-897","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY WEEK ONE V3R"
"7594","AICC-0000-898","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY -WEEK SEVEN V3"
"7595","AICC-0000-899","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY -WEEK SIX V3"
"7596","AICC-0000-900","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY -WEEK TWELVE_V3R"
"7597","AICC-0000-901","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY_WEEK FOUR V3"
"7598","AICC-0000-902","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY_WEEK ONE V3F"
"7599","AICC-0000-903","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY-MONTH NINE_V3R"
"7600","AICC-0000-904","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY-MONTH SIX_V3R"
"7601","AICC-0000-905","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY-WEEK EIGHT V3"
"7602","AICC-0000-906","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY-WEEK ELEVEN V3"
"7603","AICC-0000-907","NURSE RESIDENCY ACUTE CARE_CARDIOLOGY-WEEK TEN V3"
"7604","AICC-0000-908","NURSE RESIDENCY ACUTE CARE_MONTH 6"
"7605","AICC-0000-909","NURSE RESIDENCY ACUTE CARE_MONTH NINE_RESIDENT V3"
"7606","AICC-0000-910","NURSE RESIDENCY ACUTE CARE_MONTH SIX_RESIDENT V3"
"7607","AICC-0000-911","NURSE RESIDENCY ACUTE CARE_MONTH TWELVE_RESIDENT V3"
"7608","AICC-0000-912","NURSE RESIDENCY ACUTE CARE_ONCOLOGY -WEEK SIX V3"
"7609","AICC-0000-913","NURSE RESIDENCY ACUTE CARE_ONCOLOGY -WEEK SIX V3"
"7610","AICC-0000-914","NURSE RESIDENCY ACUTE CARE_ONCOLOGY_WEEK FIVE V3"
"7611","AICC-0000-915","NURSE RESIDENCY ACUTE CARE_ONCOLOGY_WEEK FIVE V3"
"7612","AICC-0000-916","NURSE RESIDENCY ACUTE CARE_ONCOLOGY_WEEK FOUR V3"
"7613","AICC-0000-917","NURSE RESIDENCY ACUTE CARE_ONCOLOGY_WEEK FOUR V3"
"7614","AICC-0000-918","NURSE RESIDENCY ACUTE CARE_ONCOLOGY_WEEK FOUR V3"
"7615","AICC-0000-919","NURSE RESIDENCY ACUTE CARE_ONCOLOGY-WEEK ELEVEN V3"
"7616","AICC-0000-920","NURSE RESIDENCY ACUTE CARE_ONCOLOGY-WEEK ELEVEN V3"
"7617","AICC-0000-921","NURSE RESIDENCY ACUTE CARE_ONCOLOGY-WEEK TEN V3"
"7618","AICC-0000-922","NURSE RESIDENCY ACUTE CARE_ONCOLOGY-WEEK TEN V3"
"7619","AICC-0000-923","NURSE RESIDENCY ACUTE CARE_WEEK EIGHT V3"
"7620","AICC-0000-924","NURSE RESIDENCY ACUTE CARE_WEEK ELEVEN V3"
"7621","AICC-0000-925","NURSE RESIDENCY ACUTE CARE_WEEK FIVE V3"
"7622","AICC-0000-926","NURSE RESIDENCY ACUTE CARE_WEEK FOUR"
"7623","AICC-0000-927","NURSE RESIDENCY ACUTE CARE_WEEK FOUR"
"7624","AICC-0000-928","NURSE RESIDENCY ACUTE CARE_WEEK FOUR"
"7625","AICC-0000-929","NURSE RESIDENCY ACUTE CARE_WEEK FOUR V3"
"7626","AICC-0000-930","NURSE RESIDENCY ACUTE CARE_WEEK ONE"
"7627","AICC-0000-931","NURSE RESIDENCY ACUTE CARE_WEEK ONE"
"7628","AICC-0000-932","NURSE RESIDENCY ACUTE CARE_WEEK ONE"
"7629","AICC-0000-933","NURSE RESIDENCY ACUTE CARE_WEEK ONE"
"7630","AICC-0000-934","NURSE RESIDENCY ACUTE CARE_WEEK ONE"
"7631","AICC-0000-935","NURSE RESIDENCY ACUTE CARE_WEEK ONE"
"7632","AICC-0000-936","NURSE RESIDENCY ACUTE CARE_WEEK ONE V3"
"7633","AICC-0000-937","NURSE RESIDENCY ACUTE CARE_WEEK ONE V3"
"7634","AICC-0000-938","NURSE RESIDENCY ACUTE CARE_WEEK ONE V3"
"7635","AICC-0000-939","NURSE RESIDENCY ACUTE CARE_WEEK ONE V3_FELLOW"
"7636","AICC-0000-940","NURSE RESIDENCY ACUTE CARE_WEEK ONE V3_RESIDENT"
"7637","AICC-0000-941","NURSE RESIDENCY ACUTE CARE_WEEK SEVEN V3"
"7638","AICC-0000-942","NURSE RESIDENCY ACUTE CARE_WEEK SIX V3"
"7639","AICC-0000-943","NURSE RESIDENCY ACUTE CARE_WEEK TEN V3"
"7640","AICC-0000-944","NURSE RESIDENCY ACUTE CARE_WEEK THREE"
"7641","AICC-0000-945","NURSE RESIDENCY ACUTE CARE_WEEK THREE"
"7642","AICC-0000-946","NURSE RESIDENCY ACUTE CARE_WEEK THREE"
"7643","AICC-0000-947","NURSE RESIDENCY ACUTE CARE_WEEK THREE"
"7644","AICC-0000-948","NURSE RESIDENCY ACUTE CARE_WEEK THREE V3"
"7645","AICC-0000-949","NURSE RESIDENCY ACUTE CARE_WEEK THREE V3"
"7646","AICC-0000-950","NURSE RESIDENCY ACUTE CARE_WEEK TWELVE_V3 RESIDENT"
"7647","AICC-0000-951","NURSE RESIDENCY ACUTE CARE_WEEK TWO"
"7648","AICC-0000-952","NURSE RESIDENCY ACUTE CARE_WEEK TWO"
"7649","AICC-0000-953","NURSE RESIDENCY ACUTE CARE_WEEK TWO"
"7650","AICC-0000-954","NURSE RESIDENCY ACUTE CARE_WEEK TWO"
"7651","AICC-0000-955","NURSE RESIDENCY CARDIOLOGY RESIDENCY_WEEK THREE V3"
"7652","AICC-0000-956","NURSE RESIDENCY CARDIOLOGY RESIDENT_WEEK FIVE V3"
"7653","AICC-0000-957","NURSE RESIDENCY CARDIOLOGY RESIDENT_WEEK SIX V3"
"7654","AICC-0000-958","NURSE RESIDENCY CARDIOLOGY_WEEK FIVE V3"
"7655","AICC-0000-959","NURSE RESIDENCY CARDIOLOGY_WEEK FOUR"
"7656","AICC-0000-960","NURSE RESIDENCY CARDIOLOGY_WEEK FOUR"
"7657","AICC-0000-961","NURSE RESIDENCY CARDIOLOGY_WEEK ONE"
"7658","AICC-0000-962","NURSE RESIDENCY CARDIOLOGY_WEEK ONE"
"7659","AICC-0000-963","NURSE RESIDENCY CARDIOLOGY_WEEK THREE"
"7660","AICC-0000-964","NURSE RESIDENCY CARDIOLOGY_WEEK THREE"
"7661","AICC-0000-965","NURSE RESIDENCY CARDIOLOGY_WEEK TWO"
"7662","AICC-0000-966","NURSE RESIDENCY CARDIOLOGY_WEEK TWO"
"7663","AICC-0000-967","NURSE RESIDENCY CRITICAL CARE_ WEEK 12-GWINNETT_V.2.1"
"7664","AICC-0000-968","NURSE RESIDENCY CRITICAL CARE_ WEEK 2-GWINNETT V.2.1"
"7665","AICC-0000-969","NURSE RESIDENCY CRITICAL CARE_ WEEK 3-GWINNETT V.2.1"
"7666","AICC-0000-970","NURSE RESIDENCY CRITICAL CARE_GWINNETT_WEEK(S) 14 - 23_VERSION 2.1"
"7667","AICC-0000-971","NURSE RESIDENCY CRITICAL CARE_PHASE FOUR - WEEKS 15 - 26"
"7668","AICC-0000-972","NURSE RESIDENCY CRITICAL CARE_PHASE FOUR - WEEKS 15 - 26"
"7669","AICC-0000-973","NURSE RESIDENCY CRITICAL CARE_PHASE FOUR - WEEKS 15 - 26"
"7670","AICC-0000-974","NURSE RESIDENCY CRITICAL CARE_PHASE FOUR - WEEKS 15 - 26"
"7671","AICC-0000-975","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 1"
"7672","AICC-0000-976","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 1"
"7673","AICC-0000-977","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 1"
"7674","AICC-0000-978","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 1"
"7675","AICC-0000-979","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 1"
"7676","AICC-0000-980","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 1"
"7677","AICC-0000-981","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 1-GWINNETT"
"7678","AICC-0000-982","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 1-GWINNETT"
"7679","AICC-0000-983","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 2"
"7680","AICC-0000-984","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 2"
"7681","AICC-0000-985","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 2"
"7682","AICC-0000-986","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 2"
"7683","AICC-0000-987","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 2"
"7684","AICC-0000-988","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 2"
"7685","AICC-0000-989","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 2-GWINNETT"
"7686","AICC-0000-990","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 2-GWINNETT"
"7687","AICC-0000-991","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 3"
"7688","AICC-0000-992","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 3"
"7689","AICC-0000-993","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 3"
"7690","AICC-0000-994","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 3"
"7691","AICC-0000-995","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 3-GWINNETT"
"7692","AICC-0000-996","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 3-GWINNETT"
"7693","AICC-0000-997","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 4"
"7694","AICC-0000-998","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 4"
"7695","AICC-0000-999","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 4"
"7696","AICC-0000-1000","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 4"
"7697","AICC-0000-1001","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 4"
"7698","AICC-0000-1002","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 4-GWINNETT"
"7699","AICC-0000-1003","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 4-GWINNETT"
"7700","AICC-0000-1004","NURSE RESIDENCY CRITICAL CARE_PHASE ONE - WEEK 4-GWINNETT"
"7701","AICC-0000-1005","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 10"
"7702","AICC-0000-1006","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 10"
"7703","AICC-0000-1007","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 10"
"7704","AICC-0000-1008","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 10-GWINNETT"
"7705","AICC-0000-1009","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 10-GWINNETT"
"7706","AICC-0000-1010","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 11"
"7707","AICC-0000-1011","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 11"
"7708","AICC-0000-1012","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 11"
"7709","AICC-0000-1013","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 11-GWINNETT"
"7710","AICC-0000-1014","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 11-GWINNETT"
"7711","AICC-0000-1015","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 12"
"7712","AICC-0000-1016","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 12"
"7713","AICC-0000-1017","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 12"
"7714","AICC-0000-1018","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 12"
"7715","AICC-0000-1019","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 12"
"7716","AICC-0000-1020","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 12-GWINNETT"
"7717","AICC-0000-1021","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 12-GWINNETT"
"7718","AICC-0000-1022","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 13"
"7719","AICC-0000-1023","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 13"
"7720","AICC-0000-1024","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 13"
"7721","AICC-0000-1025","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 13"
"7722","AICC-0000-1026","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 13-GWINNETT"
"7723","AICC-0000-1027","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 13-GWINNETT"
"7724","AICC-0000-1028","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 14"
"7725","AICC-0000-1029","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 14"
"7726","AICC-0000-1030","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 14"
"7727","AICC-0000-1031","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 14"
"7728","AICC-0000-1032","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 14-GWINNETT"
"7729","AICC-0000-1033","NURSE RESIDENCY CRITICAL CARE_PHASE THREE - WEEK 14-GWINNETT"
"7730","AICC-0000-1034","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 5"
"7731","AICC-0000-1035","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 5"
"7732","AICC-0000-1036","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 5"
"7733","AICC-0000-1037","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 5"
"7734","AICC-0000-1038","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 5"
"7735","AICC-0000-1039","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 5-GWINNETT"
"7736","AICC-0000-1040","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 5-GWINNETT"
"7737","AICC-0000-1041","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 5-GWINNETT"
"7738","AICC-0000-1042","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 5-GWINNETT"
"7739","AICC-0000-1043","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 6"
"7740","AICC-0000-1044","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 6"
"7741","AICC-0000-1045","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 6"
"7742","AICC-0000-1046","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 6"
"7743","AICC-0000-1047","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 6"
"7744","AICC-0000-1048","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 6-GWINNETT"
"7745","AICC-0000-1049","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 6-GWINNETT"
"7746","AICC-0000-1050","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 7"
"7747","AICC-0000-1051","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 7"
"7748","AICC-0000-1052","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 7"
"7749","AICC-0000-1053","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 7"
"7750","AICC-0000-1054","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 7-GWINNETT"
"7751","AICC-0000-1055","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 7-GWINNETT"
"7752","AICC-0000-1056","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 8"
"7753","AICC-0000-1057","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 8"
"7754","AICC-0000-1058","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 8"
"7755","AICC-0000-1059","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 8"
"7756","AICC-0000-1060","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 8-GWINNETT"
"7757","AICC-0000-1061","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 8-GWINNETT"
"7758","AICC-0000-1062","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 9"
"7759","AICC-0000-1063","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 9"
"7760","AICC-0000-1064","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 9"
"7761","AICC-0000-1065","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 9"
"7762","AICC-0000-1066","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 9-GWINNETT"
"7763","AICC-0000-1067","NURSE RESIDENCY CRITICAL CARE_PHASE TWO - WEEK 9-GWINNETT"
"7764","AICC-0000-1068","NURSE RESIDENCY CRITICAL CARE_WEEK 1_VERSION 2.1"
"7765","AICC-0000-1069","NURSE RESIDENCY CRITICAL CARE_WEEK 10_VERSION 2.1"
"7766","AICC-0000-1070","NURSE RESIDENCY CRITICAL CARE_WEEK 10-GWINNETT V.2.1"
"7767","AICC-0000-1071","NURSE RESIDENCY CRITICAL CARE_WEEK 10-GWINNETT V.2.1"
"7768","AICC-0000-1072","NURSE RESIDENCY CRITICAL CARE_WEEK 11_VERSION 2.1"
"7769","AICC-0000-1073","NURSE RESIDENCY CRITICAL CARE_WEEK 11-GWINNETT_V.2.1"
"7770","AICC-0000-1074","NURSE RESIDENCY CRITICAL CARE_WEEK 12_VERSION 2.1"
"7771","AICC-0000-1075","NURSE RESIDENCY CRITICAL CARE_WEEK 13_VERSION 2.1"
"7772","AICC-0000-1076","NURSE RESIDENCY CRITICAL CARE_WEEK 13-GWINNETT_V.2.1"
"7773","AICC-0000-1077","NURSE RESIDENCY CRITICAL CARE_WEEK 14_VERSION 2.1"
"7774","AICC-0000-1078","NURSE RESIDENCY CRITICAL CARE_WEEK 1-GWINNETT VERSION 2.1"
"7775","AICC-0000-1079","NURSE RESIDENCY CRITICAL CARE_WEEK 2. VERSION 2.1"
"7776","AICC-0000-1080","NURSE RESIDENCY CRITICAL CARE_WEEK 2. VERSION 2.1"
"7777","AICC-0000-1081","NURSE RESIDENCY CRITICAL CARE_WEEK 3 VERSION 2.1"
"7778","AICC-0000-1082","NURSE RESIDENCY CRITICAL CARE_WEEK 4 VERSION 2.1"
"7779","AICC-0000-1083","NURSE RESIDENCY CRITICAL CARE_WEEK 4-GWINNETT- V.2.1"
"7780","AICC-0000-1084","NURSE RESIDENCY CRITICAL CARE_WEEK 5_VERSION 2.1"
"7781","AICC-0000-1085","NURSE RESIDENCY CRITICAL CARE_WEEK 5-GWINNETT_V.2.1"
"7782","AICC-0000-1086","NURSE RESIDENCY CRITICAL CARE_WEEK 6_VERSION 2.1"
"7783","AICC-0000-1087","NURSE RESIDENCY CRITICAL CARE_WEEK 6-GWINNETT V.2.1"
"7784","AICC-0000-1088","NURSE RESIDENCY CRITICAL CARE_WEEK 7_VERSION 2.1"
"7785","AICC-0000-1089","NURSE RESIDENCY CRITICAL CARE_WEEK 7-GWINNETT-V.2.1"
"7786","AICC-0000-1090","NURSE RESIDENCY CRITICAL CARE_WEEK 8_VERSION 2.1"
"7787","AICC-0000-1091","NURSE RESIDENCY CRITICAL CARE_WEEK 8-GWINNETT-V.2.1"
"7788","AICC-0000-1092","NURSE RESIDENCY CRITICAL CARE_WEEK 9_VERSION 2.1"
"7789","AICC-0000-1093","NURSE RESIDENCY CRITICAL CARE_WEEK 9-GWINNETT V.2.1"
"7790","AICC-0000-1094","NURSE RESIDENCY CRITICAL CARE_WEEK EIGHT_V3E"
"7791","AICC-0000-1095","NURSE RESIDENCY CRITICAL CARE_WEEK EIGHT_V3NG"
"7792","AICC-0000-1096","NURSE RESIDENCY CRITICAL CARE_WEEK EIGHTEEN V3NG"
"7793","AICC-0000-1097","NURSE RESIDENCY CRITICAL CARE_WEEK ELEVEN V3E"
"7794","AICC-0000-1098","NURSE RESIDENCY CRITICAL CARE_WEEK ELEVEN V3NG"
"7795","AICC-0000-1099","NURSE RESIDENCY CRITICAL CARE_WEEK ELEVEN V3NG"
"7796","AICC-0000-1100","NURSE RESIDENCY CRITICAL CARE_WEEK FIFTEEN V3NG"
"7797","AICC-0000-1101","NURSE RESIDENCY CRITICAL CARE_WEEK FIVE V3NG"
"7798","AICC-0000-1102","NURSE RESIDENCY CRITICAL CARE_WEEK FOUR V3NG"
"7799","AICC-0000-1103","NURSE RESIDENCY CRITICAL CARE_WEEK FOUR V3NG"
"7800","AICC-0000-1104","NURSE RESIDENCY CRITICAL CARE_WEEK FOURTEEN V3NG"
"7801","AICC-0000-1105","NURSE RESIDENCY CRITICAL CARE_WEEK NINE V3NG"
"7802","AICC-0000-1106","NURSE RESIDENCY CRITICAL CARE_WEEK NINE_V3E"
"7803","AICC-0000-1107","NURSE RESIDENCY CRITICAL CARE_WEEK NINETEEN V3NG"
"7804","AICC-0000-1108","NURSE RESIDENCY CRITICAL CARE_WEEK ONE V3E"
"7805","AICC-0000-1109","NURSE RESIDENCY CRITICAL CARE_WEEK ONE V3NG"
"7806","AICC-0000-1110","NURSE RESIDENCY CRITICAL CARE_WEEK ONE V3NG"
"7807","AICC-0000-1111","NURSE RESIDENCY CRITICAL CARE_WEEK ONE V3NG"
"7808","AICC-0000-1112","NURSE RESIDENCY CRITICAL CARE_WEEK SEVEN (A)_V3NG"
"7809","AICC-0000-1113","NURSE RESIDENCY CRITICAL CARE_WEEK SEVEN (B)_V3NG"
"7810","AICC-0000-1114","NURSE RESIDENCY CRITICAL CARE_WEEK SEVEN (B)_V3NG"
"7811","AICC-0000-1115","NURSE RESIDENCY CRITICAL CARE_WEEK SEVENTEEN V3NG"
"7812","AICC-0000-1116","NURSE RESIDENCY CRITICAL CARE_WEEK SIX V3NG"
"7813","AICC-0000-1117","NURSE RESIDENCY CRITICAL CARE_WEEK SIX_V3E"
"7814","AICC-0000-1118","NURSE RESIDENCY CRITICAL CARE_WEEK SIX_V3NG"
"7815","AICC-0000-1119","NURSE RESIDENCY CRITICAL CARE_WEEK SIXTEEN V3NG"
"7816","AICC-0000-1120","NURSE RESIDENCY CRITICAL CARE_WEEK TEN V3NG"
"7817","AICC-0000-1121","NURSE RESIDENCY CRITICAL CARE_WEEK TEN_V3"
"7818","AICC-0000-1122","NURSE RESIDENCY CRITICAL CARE_WEEK THIRTEEN V3NG"
"7819","AICC-0000-1123","NURSE RESIDENCY CRITICAL CARE_WEEK THREE V3NG"
"7820","AICC-0000-1124","NURSE RESIDENCY CRITICAL CARE_WEEK TWELVE V3NG"
"7821","AICC-0000-1125","NURSE RESIDENCY CRITICAL CARE_WEEK TWELVE_V3E"
"7822","AICC-0000-1126","NURSE RESIDENCY CRITICAL CARE_WEEK TWENTY V3NG"
"7823","AICC-0000-1127","NURSE RESIDENCY CRITICAL CARE_WEEK TWO V3NG"
"7824","AICC-0000-1128","NURSE RESIDENCY CRITICAL CARE_WEEK(S) 14 - 23_VERSION 2.1"
"7825","AICC-0000-1129","NURSE RESIDENCY CRITICAL CARE_WEEKS 21-52 V3NG"
"7826","AICC-0000-1130","NURSE RESIDENCY EXPERIENCED ACUTE CARE_WEEK FOUR"
"7827","AICC-0000-1131","NURSE RESIDENCY EXPERIENCED ACUTE CARE_WEEK ONE"
"7828","AICC-0000-1132","NURSE RESIDENCY EXPERIENCED ACUTE CARE_WEEK THREE"
"7829","AICC-0000-1133","NURSE RESIDENCY EXPERIENCED ACUTE CARE_WEEK TWO"
"7830","AICC-0000-1134","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_ WEEK 2-GWINNETT V.2.1"
"7831","AICC-0000-1135","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_ WEEK 3-GWINNETT V.2.1"
"7832","AICC-0000-1136","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_ WEEK 4-GWINNETT V.2.1"
"7833","AICC-0000-1137","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 1"
"7834","AICC-0000-1138","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 10"
"7835","AICC-0000-1139","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 10-GWINNETT V.2.1"
"7836","AICC-0000-1140","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 1-GWINNETT V.2.1"
"7837","AICC-0000-1141","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 2"
"7838","AICC-0000-1142","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 2. VERSION 2.1"
"7839","AICC-0000-1143","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 2. VERSION 2.1"
"7840","AICC-0000-1144","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 2. VERSION 2.1"
"7841","AICC-0000-1145","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 3"
"7842","AICC-0000-1146","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 3 VERSION 2.1"
"7843","AICC-0000-1147","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 3 VERSION 2.1"
"7844","AICC-0000-1148","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 4"
"7845","AICC-0000-1149","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 4 VERSION 2.1"
"7846","AICC-0000-1150","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 4-GWINNETT- V.2.1"
"7847","AICC-0000-1151","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 5"
"7848","AICC-0000-1152","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 5-GWINNETT V.2.1"
"7849","AICC-0000-1153","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 6"
"7850","AICC-0000-1154","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 6-GWINNETT V.2.1"
"7851","AICC-0000-1155","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 7"
"7852","AICC-0000-1156","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 7-GWINNETT-V.2.1"
